NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
29968,FENGYUN 1C DEB,2026-08-29 11:28:49.663776+00:00,2026-08-29 21:21:00.047232+00:00,9.869550960000002,0.008759274199268832
29968,FENGYUN 1C DEB,2026-08-29 21:21:00.047232+00:00,2026-08-29 22:57:35.214912+00:00,1.6097687999999999,0.020379768973757297
29968,FENGYUN 1C DEB,2026-08-29 22:57:35.214912+00:00,2026-08-29 22:57:35.215776+00:00,2.4e-07,0.006979219445887793
29968,FENGYUN 1C DEB,2026-08-29 22:57:35.215776+00:00,2026-08-30 05:51:42.285024+00:00,6.90196368,0.057954438433998716
29968,FENGYUN 1C DEB,2026-08-30 05:51:42.285024+00:00,2026-08-30 11:25:35.936832+00:00,5.564903279999999,0.14114634725475989
29968,FENGYUN 1C DEB,2026-08-30 11:25:35.936832+00:00,2026-08-30 12:57:38.611872+00:00,1.5340764,0.01758152762103661
29968,FENGYUN 1C DEB,2026-08-30 12:57:38.611872+00:00,2026-08-30 12:57:38.612736+00:00,2.4e-07,0.00620296601154091
29968,FENGYUN 1C DEB,2026-08-30 12:57:38.612736+00:00,2026-08-30 22:51:00.652032+00:00,9.889455360000001,0.05861445919932144
29968,FENGYUN 1C DEB,2026-08-30 22:51:00.652032+00:00,2026-08-31 11:15:07.685280+00:00,12.40195368,0.09036461473589863
29968,FENGYUN 1C DEB,2026-08-31 11:15:07.685280+00:00,2026-08-31 21:06:06.486336+00:00,9.849666959999999,0.04745301311280205
29968,FENGYUN 1C DEB,2026-08-31 21:06:06.486336+00:00,2026-08-31 22:43:53.372064+00:00,1.62969048,0.03784513542149424
29968,FENGYUN 1C DEB,2026-08-31 22:43:53.372064+00:00,2026-08-31 22:43:53.372928+00:00,2.4e-07,0.006139003409260286
29968,FENGYUN 1C DEB,2026-08-31 22:43:53.372928+00:00,2026-09-01 11:08:51.717408+00:00,12.4162068,0.043471589639489
29968,FENGYUN 1C DEB,2026-09-01 11:08:51.717408+00:00,2026-09-01 12:42:28.465632+00:00,1.56020784,0.011163327574710273
29968,FENGYUN 1C DEB,2026-09-01 12:42:28.465632+00:00,2026-09-02 05:14:40.333632+00:00,16.536630000000002,0.0751977233445403
29968,FENGYUN 1C DEB,2026-09-02 05:14:40.333632+00:00,2026-09-02 22:23:06.036000+00:00,17.14047288,0.048748491716765555
29968,FENGYUN 1C DEB,2026-09-02 22:23:06.036000+00:00,2026-09-02 22:23:06.036864+00:00,2.4e-07,0.006685037397090343
29968,FENGYUN 1C DEB,2026-09-02 22:23:06.036864+00:00,2026-09-03 10:55:04.885824+00:00,12.5330136,0.06659571516422412
29968,FENGYUN 1C DEB,2026-09-03 10:55:04.885824+00:00,2026-09-03 10:55:04.886688+00:00,2.4e-07,0.00633371371150644
29968,FENGYUN 1C DEB,2026-09-03 10:55:04.886688+00:00,2026-09-04 05:15:54.082080+00:00,18.34699872,0.12872301485066193
29968,FENGYUN 1C DEB,2026-09-04 05:15:54.082080+00:00,2026-09-04 10:51:27.753120+00:00,5.592686400000001,0.07527609182183642
29968,FENGYUN 1C DEB,2026-09-04 10:51:27.753120+00:00,2026-09-04 10:51:27.753984+00:00,2.4e-07,0.01474183660672973
29968,FENGYUN 1C DEB,2026-09-04 10:51:27.753984+00:00,2026-09-04 19:11:03.153984+00:00,8.326500000000001,0.08448901174753687
29968,FENGYUN 1C DEB,2026-09-04 19:11:03.153984+00:00,2026-09-04 22:09:10.221408+00:00,2.96862984,0.027649760013855315
29968,FENGYUN 1C DEB,2026-09-04 22:09:10.221408+00:00,2026-09-05 10:41:35.456064+00:00,12.54034296,0.1259766479674167
29968,FENGYUN 1C DEB,2026-09-05 10:41:35.456064+00:00,2026-09-05 12:12:54.443808+00:00,1.52194104,0.005846544675229865
29968,FENGYUN 1C DEB,2026-09-05 12:12:54.443808+00:00,2026-09-05 17:37:37.953120+00:00,5.412085919999999,0.04229602776945103
29968,FENGYUN 1C DEB,2026-09-05 17:37:37.953120+00:00,2026-09-05 17:37:37.953984+00:00,2.4e-07,0.00651193987411041
29968,FENGYUN 1C DEB,2026-09-05 17:37:37.953984+00:00,2026-09-06 05:01:45.372288+00:00,11.40206064,0.1612123984831198
29968,FENGYUN 1C DEB,2026-09-06 05:01:45.372288+00:00,2026-09-06 10:34:58.283040+00:00,5.55358632,0.06129562631682539
29968,FENGYUN 1C DEB,2026-09-06 10:34:58.283040+00:00,2026-09-06 13:48:45.621792+00:00,3.22981632,0.033609582443038646
29968,FENGYUN 1C DEB,2026-09-06 13:48:45.621792+00:00,2026-09-06 20:25:36.736896+00:00,6.61419864,0.05538752869107919
29968,FENGYUN 1C DEB,2026-09-06 20:25:36.736896+00:00,2026-09-06 21:55:44.753088+00:00,1.50222672,0.007296720839609059
30017,FENGYUN 1C DEB,2026-06-01 02:16:28.686144+00:00,2026-06-02 09:29:27.644640+00:00,31.216377360000003,0.20061434893071473
30017,FENGYUN 1C DEB,2026-06-02 09:29:27.644640+00:00,2026-06-03 23:16:45.007104+00:00,37.78815624,0.675191678274619
30017,FENGYUN 1C DEB,2026-06-03 23:16:45.007104+00:00,2026-06-04 02:33:54.331776+00:00,3.2859235200000003,0.03226836932679433
30017,FENGYUN 1C DEB,2026-06-04 02:33:54.331776+00:00,2026-06-04 15:42:31.603680+00:00,13.14368664,0.06110259107654557
30017,FENGYUN 1C DEB,2026-06-04 15:42:31.603680+00:00,2026-06-06 10:25:32.552256+00:00,42.71693016,0.36847439895392553
30017,FENGYUN 1C DEB,2026-06-06 10:25:32.552256+00:00,2026-06-08 03:29:58.689024+00:00,41.07392688,0.6837837816741217
30017,FENGYUN 1C DEB,2026-06-08 03:29:58.689024+00:00,2026-06-08 23:12:54.349344+00:00,19.7154612,0.06997275383365399
30017,FENGYUN 1C DEB,2026-06-08 23:12:54.349344+00:00,2026-06-10 03:08:43.135584+00:00,27.9302184,0.4098901237720782
30017,FENGYUN 1C DEB,2026-06-10 03:08:43.135584+00:00,2026-06-10 03:08:43.136448+00:00,2.4e-07,0.014566287488879188
30017,FENGYUN 1C DEB,2026-06-10 03:08:43.136448+00:00,2026-06-11 03:47:22.642080+00:00,24.64430712,0.08586918063268364
30017,FENGYUN 1C DEB,2026-06-11 03:47:22.642080+00:00,2026-06-11 15:17:25.052064+00:00,11.50066944,0.16090209020554858
30017,FENGYUN 1C DEB,2026-06-11 15:17:25.052064+00:00,2026-06-11 16:55:59.678976+00:00,1.64295192,0.03981477644939906
30017,FENGYUN 1C DEB,2026-06-11 16:55:59.678976+00:00,2026-06-11 16:55:59.679840+00:00,2.4e-07,0.006369564260257253
30017,FENGYUN 1C DEB,2026-06-11 16:55:59.679840+00:00,2026-06-12 02:47:27.460320+00:00,9.8577168,0.05985607190292745
30017,FENGYUN 1C DEB,2026-06-12 02:47:27.460320+00:00,2026-06-13 03:26:06.882144+00:00,24.64428384,0.2829849242050929
30017,FENGYUN 1C DEB,2026-06-13 03:26:06.882144+00:00,2026-06-13 10:00:25.394112+00:00,6.57180888,0.020590980067685376
30017,FENGYUN 1C DEB,2026-06-13 10:00:25.394112+00:00,2026-06-13 14:56:09.276576+00:00,4.92885624,0.0155619753650719
30017,FENGYUN 1C DEB,2026-06-13 14:56:09.276576+00:00,2026-06-13 14:56:09.277440+00:00,2.4e-07,0.005228816478165832
30017,FENGYUN 1C DEB,2026-06-13 14:56:09.277440+00:00,2026-06-14 02:26:11.659776+00:00,11.50066176,0.047978584852951964
30017,FENGYUN 1C DEB,2026-06-14 02:26:11.659776+00:00,2026-06-14 02:26:11.660640+00:00,2.4e-07,0.006677414102495653
30017,FENGYUN 1C DEB,2026-06-14 02:26:11.660640+00:00,2026-06-14 10:39:04.791744+00:00,8.21475864,0.028434826153991916
30017,FENGYUN 1C DEB,2026-06-14 10:39:04.791744+00:00,2026-06-14 10:39:04.792608+00:00,2.4e-07,0.005152659467634143
30017,FENGYUN 1C DEB,2026-06-14 10:39:04.792608+00:00,2026-06-15 03:04:51.046176+00:00,16.42951488,0.114292424629107
30017,FENGYUN 1C DEB,2026-06-15 03:04:51.046176+00:00,2026-06-15 09:39:09.565056+00:00,6.5718108,0.09975045761815579
30017,FENGYUN 1C DEB,2026-06-15 09:39:09.565056+00:00,2026-06-15 21:09:11.945664+00:00,11.50066128,0.0754212962891949
30017,FENGYUN 1C DEB,2026-06-15 21:09:11.945664+00:00,2026-06-16 02:04:55.821216+00:00,4.92885432,0.049339677466436374
30017,FENGYUN 1C DEB,2026-06-16 02:04:55.821216+00:00,2026-06-16 16:52:07.458240+00:00,14.786565840000002,0.06556581401136395
30017,FENGYUN 1C DEB,2026-06-16 16:52:07.458240+00:00,2026-06-16 21:47:51.337248+00:00,4.92885528,0.04025571600001784
30017,FENGYUN 1C DEB,2026-06-16 21:47:51.337248+00:00,2026-06-18 03:22:14.636352+00:00,29.57313864,0.07937013908382975
30017,FENGYUN 1C DEB,2026-06-18 03:22:14.636352+00:00,2026-06-18 21:26:35.568672+00:00,18.0724812,0.08119017784374993
30017,FENGYUN 1C DEB,2026-06-18 21:26:35.568672+00:00,2026-06-19 02:22:19.457184+00:00,4.9288579200000004,0.028241234373690534
30017,FENGYUN 1C DEB,2026-06-19 02:22:19.457184+00:00,2026-06-19 10:35:12.607296+00:00,8.21476392,0.06393199277484544
30017,FENGYUN 1C DEB,2026-06-19 10:35:12.607296+00:00,2026-06-19 17:09:31.137408+00:00,6.57181392,0.03590613499016617
30017,FENGYUN 1C DEB,2026-06-19 17:09:31.137408+00:00,2026-06-20 03:00:58.927392+00:00,9.85771944,0.06524134467879246
30017,FENGYUN 1C DEB,2026-06-20 03:00:58.927392+00:00,2026-06-20 09:35:17.459232+00:00,6.5718144,0.02690174533153037
30017,FENGYUN 1C DEB,2026-06-20 09:35:17.459232+00:00,2026-06-22 10:52:36.557760+00:00,49.28863848,0.14995389745188248
30017,FENGYUN 1C DEB,2026-06-22 10:52:36.557760+00:00,2026-06-23 21:22:44.031360+00:00,34.502076,0.17549147454423158
30017,FENGYUN 1C DEB,2026-06-23 21:22:44.031360+00:00,2026-06-24 02:18:27.964800+00:00,4.9288704,0.011559747193791584
30017,FENGYUN 1C DEB,2026-06-24 02:18:27.964800+00:00,2026-06-25 02:57:07.633728+00:00,24.64435248,0.24467677302660634
30017,FENGYUN 1C DEB,2026-06-25 02:57:07.633728+00:00,2026-06-25 02:57:07.634592+00:00,2.4e-07,0.006554305410046943
30017,FENGYUN 1C DEB,2026-06-25 02:57:07.634592+00:00,2026-06-25 16:05:44.793312+00:00,13.1436552,0.10891174520194218
30017,FENGYUN 1C DEB,2026-06-25 16:05:44.793312+00:00,2026-06-26 01:57:12.689568+00:00,9.85774896,0.08190522274051668
30017,FENGYUN 1C DEB,2026-06-26 01:57:12.689568+00:00,2026-06-26 01:57:12.690432+00:00,2.4e-07,0.006419307689777838
30017,FENGYUN 1C DEB,2026-06-26 01:57:12.690432+00:00,2026-06-26 15:05:49.898400+00:00,13.14366888,0.08121878617348743
30017,FENGYUN 1C DEB,2026-06-26 15:05:49.898400+00:00,2026-06-27 02:35:52.444032+00:00,11.50070712,0.1373321200320444
30017,FENGYUN 1C DEB,2026-06-27 02:35:52.444032+00:00,2026-06-27 22:18:48.279744+00:00,19.71550992,0.062363110476493996
30017,FENGYUN 1C DEB,2026-06-27 22:18:48.279744+00:00,2026-06-27 22:18:48.280608+00:00,2.4e-07,0.007072606599901303
30017,FENGYUN 1C DEB,2026-06-27 22:18:48.280608+00:00,2026-06-28 14:44:34.827936+00:00,16.42959648,0.10345322066666453
30017,FENGYUN 1C DEB,2026-06-28 14:44:34.827936+00:00,2026-06-28 16:23:09.484224+00:00,1.64296008,0.01287517114474177
30017,FENGYUN 1C DEB,2026-06-28 16:23:09.484224+00:00,2026-06-30 09:27:35.983008+00:00,41.07402744,0.12034290202968274
30017,FENGYUN 1C DEB,2026-06-30 09:27:35.983008+00:00,2026-06-30 14:23:19.963968+00:00,4.9288836,0.053450894723727736
30017,FENGYUN 1C DEB,2026-06-30 14:23:19.963968+00:00,2026-06-30 14:23:19.964832+00:00,2.4e-07,0.006378483418615342
30017,FENGYUN 1C DEB,2026-06-30 14:23:19.964832+00:00,2026-07-01 03:31:57.249696+00:00,13.14369024,0.1709296020663372
30017,FENGYUN 1C DEB,2026-07-01 03:31:57.249696+00:00,2026-07-01 03:31:57.250560+00:00,2.4e-07,0.006790623269192316
30017,FENGYUN 1C DEB,2026-07-01 03:31:57.250560+00:00,2026-07-01 15:01:59.916288+00:00,11.50074048,0.18073877877186575
30017,FENGYUN 1C DEB,2026-07-01 15:01:59.916288+00:00,2026-07-02 02:32:02.584608+00:00,11.500741199999998,0.08217283587699013
30017,FENGYUN 1C DEB,2026-07-02 02:32:02.584608+00:00,2026-07-02 14:02:05.280576+00:00,11.50074888,0.19507508863587383
30017,FENGYUN 1C DEB,2026-07-02 14:02:05.280576+00:00,2026-07-02 14:02:05.281440+00:00,2.4e-07,0.006637229461698819
30017,FENGYUN 1C DEB,2026-07-02 14:02:05.281440+00:00,2026-07-03 14:40:45.346944+00:00,24.64446264,0.34740609390220806
30017,FENGYUN 1C DEB,2026-07-03 14:40:45.346944+00:00,2026-07-04 10:23:41.404704+00:00,19.7155716,0.06085975590561916
30017,FENGYUN 1C DEB,2026-07-04 10:23:41.404704+00:00,2026-07-04 21:53:44.060928+00:00,11.50073784,0.40110956481054155
30017,FENGYUN 1C DEB,2026-07-04 21:53:44.060928+00:00,2026-07-04 21:53:44.061792+00:00,2.4e-07,0.01471333726839124
30017,FENGYUN 1C DEB,2026-07-04 21:53:44.061792+00:00,2026-07-06 03:28:08.244768+00:00,29.57338416,0.8527617002235212
30017,FENGYUN 1C DEB,2026-07-06 03:28:08.244768+00:00,2026-07-06 16:36:45.678240+00:00,13.14373152,0.09568959847135163
30017,FENGYUN 1C DEB,2026-07-06 16:36:45.678240+00:00,2026-07-07 02:28:13.754208+00:00,9.857798879999999,0.061571023044167075
30017,FENGYUN 1C DEB,2026-07-07 02:28:13.754208+00:00,2026-07-08 03:06:53.995104+00:00,24.64451136,0.1766031318596896
30017,FENGYUN 1C DEB,2026-07-08 03:06:53.995104+00:00,2026-07-08 03:06:53.995968+00:00,2.4e-07,0.006598446061075217
30017,FENGYUN 1C DEB,2026-07-08 03:06:53.995968+00:00,2026-07-09 03:45:34.280064+00:00,24.64452336,0.41944382909740824
30017,FENGYUN 1C DEB,2026-07-09 03:45:34.280064+00:00,2026-07-10 02:45:39.945888+00:00,23.00157384,0.17382189727322617
30017,FENGYUN 1C DEB,2026-07-10 02:45:39.945888+00:00,2026-07-11 03:24:20.378592+00:00,24.644564640000002,0.09347398458217335
30017,FENGYUN 1C DEB,2026-07-11 03:24:20.378592+00:00,2026-07-11 16:32:57.971904+00:00,13.14377592,0.07790842777853309
30017,FENGYUN 1C DEB,2026-07-11 16:32:57.971904+00:00,2026-07-11 16:32:57.972768+00:00,2.4e-07,0.005916719991922928
30017,FENGYUN 1C DEB,2026-07-11 16:32:57.972768+00:00,2026-07-12 02:24:26.181792+00:00,9.857835840000002,0.043583400581466106
30017,FENGYUN 1C DEB,2026-07-12 02:24:26.181792+00:00,2026-07-12 02:24:26.182656+00:00,2.4e-07,0.006430492841486701
30017,FENGYUN 1C DEB,2026-07-12 02:24:26.182656+00:00,2026-07-12 17:11:38.510016+00:00,14.786757600000001,0.07501766404425055
30017,FENGYUN 1C DEB,2026-07-12 17:11:38.510016+00:00,2026-07-13 03:03:06.738048+00:00,9.85784112,0.07891167641013101
30017,FENGYUN 1C DEB,2026-07-13 03:03:06.738048+00:00,2026-07-13 03:03:06.738912+00:00,2.4e-07,0.005926832163883761
30017,FENGYUN 1C DEB,2026-07-13 03:03:06.738912+00:00,2026-07-13 17:50:19.117248+00:00,14.78677176,0.08771019583869574
30017,FENGYUN 1C DEB,2026-07-13 17:50:19.117248+00:00,2026-07-14 03:41:47.385888+00:00,9.8578524,0.0588623932724741
30017,FENGYUN 1C DEB,2026-07-14 03:41:47.385888+00:00,2026-07-14 10:16:06.232224+00:00,6.571901759999999,0.040826483118599835
30017,FENGYUN 1C DEB,2026-07-14 10:16:06.232224+00:00,2026-07-14 16:50:25.082016+00:00,6.571902720000001,0.0219272970980736
30017,FENGYUN 1C DEB,2026-07-14 16:50:25.082016+00:00,2026-07-15 02:41:53.367072+00:00,9.85785696,0.045239059168797405
30017,FENGYUN 1C DEB,2026-07-15 02:41:53.367072+00:00,2026-07-15 09:16:12.234144+00:00,6.57190752,0.05343553640260738
30017,FENGYUN 1C DEB,2026-07-15 09:16:12.234144+00:00,2026-07-16 03:20:34.116000+00:00,18.07274496,0.07494501721958
30017,FENGYUN 1C DEB,2026-07-16 03:20:34.116000+00:00,2026-07-16 14:50:37.149792+00:00,11.500842720000001,0.03748027553706144
30017,FENGYUN 1C DEB,2026-07-16 14:50:37.149792+00:00,2026-07-16 14:50:37.150656+00:00,2.4e-07,0.006292199161125844
30017,FENGYUN 1C DEB,2026-07-16 14:50:37.150656+00:00,2026-07-17 10:33:33.824448+00:00,19.71574272,0.14179047673016712
30017,FENGYUN 1C DEB,2026-07-17 10:33:33.824448+00:00,2026-07-17 15:29:17.994624+00:00,4.92893616,0.02143926199893672
30017,FENGYUN 1C DEB,2026-07-17 15:29:17.994624+00:00,2026-07-17 15:29:17.995488+00:00,2.4e-07,0.006710187749992542
30017,FENGYUN 1C DEB,2026-07-17 15:29:17.995488+00:00,2026-07-18 02:59:21.068160+00:00,11.50085352,0.031670374754341396
30017,FENGYUN 1C DEB,2026-07-18 02:59:21.068160+00:00,2026-07-18 17:46:33.601152+00:00,14.78681472,0.0469442780228379
30017,FENGYUN 1C DEB,2026-07-18 17:46:33.601152+00:00,2026-07-19 03:38:01.965696+00:00,9.857879039999998,0.024641237083290066
30017,FENGYUN 1C DEB,2026-07-19 03:38:01.965696+00:00,2026-07-20 02:38:08.180160+00:00,23.00172624,0.08989151260802676
30017,FENGYUN 1C DEB,2026-07-20 02:38:08.180160+00:00,2026-07-21 03:16:49.137312+00:00,24.64471032,0.07834324034852554
30017,FENGYUN 1C DEB,2026-07-21 03:16:49.137312+00:00,2026-07-22 02:16:55.331040+00:00,23.00172048,0.06561200205290356
30017,FENGYUN 1C DEB,2026-07-22 02:16:55.331040+00:00,2026-07-22 15:25:33.162816+00:00,13.14384216,0.20079202885405467
30017,FENGYUN 1C DEB,2026-07-22 15:25:33.162816+00:00,2026-07-23 02:55:36.284736+00:00,11.5008672,0.23374241780295998
30017,FENGYUN 1C DEB,2026-07-23 02:55:36.284736+00:00,2026-07-24 03:34:17.154624+00:00,24.64468608,0.06142586954585564
30017,FENGYUN 1C DEB,2026-07-24 03:34:17.154624+00:00,2026-07-25 02:34:23.274048+00:00,23.00169984,0.30902520934833927
30017,FENGYUN 1C DEB,2026-07-25 02:34:23.274048+00:00,2026-07-26 03:13:04.090368+00:00,24.6446712,0.593529528653016
30017,FENGYUN 1C DEB,2026-07-26 03:13:04.090368+00:00,2026-07-27 03:51:44.803872+00:00,24.64464264,0.41669250829831406
30017,FENGYUN 1C DEB,2026-07-27 03:51:44.803872+00:00,2026-07-28 14:21:53.690112+00:00,34.502468400000005,0.5089078291749044
30017,FENGYUN 1C DEB,2026-07-28 14:21:53.690112+00:00,2026-07-29 03:30:31.307616+00:00,13.143782640000001,0.10447893398534244
30017,FENGYUN 1C DEB,2026-07-29 03:30:31.307616+00:00,2026-07-29 15:00:34.199712+00:00,11.50080336,0.055439413916249264
30017,FENGYUN 1C DEB,2026-07-29 15:00:34.199712+00:00,2026-07-30 02:30:37.063296+00:00,11.50079544,0.09089009809542842
30017,FENGYUN 1C DEB,2026-07-30 02:30:37.063296+00:00,2026-07-30 17:17:49.310304+00:00,14.78673528,0.16656177057468108
30017,FENGYUN 1C DEB,2026-07-30 17:17:49.310304+00:00,2026-07-31 09:43:36.197184+00:00,16.4296908,0.26081744126862055
30017,FENGYUN 1C DEB,2026-07-31 09:43:36.197184+00:00,2026-08-01 03:47:57.697152+00:00,18.07263888,0.1745102253475882
30017,FENGYUN 1C DEB,2026-08-01 03:47:57.697152+00:00,2026-08-01 15:18:00.466560+00:00,11.50076928,0.13716561714915135
30017,FENGYUN 1C DEB,2026-08-01 15:18:00.466560+00:00,2026-08-01 16:56:35.141856+00:00,1.64296536,0.007951043267953865
30017,FENGYUN 1C DEB,2026-08-01 16:56:35.141856+00:00,2026-08-02 02:48:03.180672+00:00,9.85778856,0.048848230593349876
30017,FENGYUN 1C DEB,2026-08-02 02:48:03.180672+00:00,2026-08-02 02:48:03.181536+00:00,2.4e-07,0.006348070604626334
30017,FENGYUN 1C DEB,2026-08-02 02:48:03.181536+00:00,2026-08-03 14:56:45.834144+00:00,36.14518128,0.10593194554010603
30017,FENGYUN 1C DEB,2026-08-03 14:56:45.834144+00:00,2026-08-03 16:35:20.493024+00:00,1.6429608,0.01458570707964274
30017,FENGYUN 1C DEB,2026-08-03 16:35:20.493024+00:00,2026-08-05 03:05:28.240512+00:00,34.502152079999995,0.27162327799653835
30017,FENGYUN 1C DEB,2026-08-05 03:05:28.240512+00:00,2026-08-05 09:39:46.831968+00:00,6.57183096,0.02446055473548003
30017,FENGYUN 1C DEB,2026-08-05 09:39:46.831968+00:00,2026-08-06 15:14:10.400640+00:00,29.57321352,0.07413714907057636
30017,FENGYUN 1C DEB,2026-08-06 15:14:10.400640+00:00,2026-08-07 02:44:12.851232+00:00,11.50068072,0.08847228135491209
30017,FENGYUN 1C DEB,2026-08-07 02:44:12.851232+00:00,2026-08-07 15:52:49.914048+00:00,13.14362856,0.048591402527734244
30017,FENGYUN 1C DEB,2026-08-07 15:52:49.914048+00:00,2026-08-08 03:22:52.317120+00:00,11.50066752,0.03259052549046543
30017,FENGYUN 1C DEB,2026-08-08 03:22:52.317120+00:00,2026-08-08 16:31:29.322048+00:00,13.14361248,0.04716797687613473
30017,FENGYUN 1C DEB,2026-08-08 16:31:29.322048+00:00,2026-08-08 23:05:47.792544+00:00,6.571797360000001,0.1391445323771334
30017,FENGYUN 1C DEB,2026-08-08 23:05:47.792544+00:00,2026-08-09 04:01:31.642176+00:00,4.92884712,0.07487971505150486
30017,FENGYUN 1C DEB,2026-08-09 04:01:31.642176+00:00,2026-08-09 17:10:08.580576+00:00,13.143594,0.05769549764318722
30017,FENGYUN 1C DEB,2026-08-09 17:10:08.580576+00:00,2026-08-10 03:01:36.246144+00:00,9.857684879999999,0.09747267709696047
30017,FENGYUN 1C DEB,2026-08-10 03:01:36.246144+00:00,2026-08-10 11:14:29.290848+00:00,8.21473464,0.053211446942924866
30017,FENGYUN 1C DEB,2026-08-10 11:14:29.290848+00:00,2026-08-10 17:48:47.729376+00:00,6.5717884799999995,0.09083570075591005
30017,FENGYUN 1C DEB,2026-08-10 17:48:47.729376+00:00,2026-08-11 03:40:15.358656+00:00,9.8576748,0.019291775868637964
30017,FENGYUN 1C DEB,2026-08-11 03:40:15.358656+00:00,2026-08-11 03:40:15.359520+00:00,2.4e-07,0.0065531782476924965
30017,FENGYUN 1C DEB,2026-08-11 03:40:15.359520+00:00,2026-08-11 10:14:33.762624+00:00,6.571778640000001,0.016735600686791387
30017,FENGYUN 1C DEB,2026-08-11 10:14:33.762624+00:00,2026-08-11 16:48:52.163136+00:00,6.57177792,0.021431521634852974
30017,FENGYUN 1C DEB,2026-08-11 16:48:52.163136+00:00,2026-08-11 21:44:35.951424+00:00,4.92883008,0.03870794590997205
30017,FENGYUN 1C DEB,2026-08-11 21:44:35.951424+00:00,2026-08-12 02:40:19.735392+00:00,4.92882888,0.010629081407124286
30017,FENGYUN 1C DEB,2026-08-12 02:40:19.735392+00:00,2026-08-13 03:18:58.599072+00:00,24.644128799999997,0.13592365320119845
30017,FENGYUN 1C DEB,2026-08-13 03:18:58.599072+00:00,2026-08-13 09:53:16.935648+00:00,6.57176016,0.022833864414231273
30017,FENGYUN 1C DEB,2026-08-13 09:53:16.935648+00:00,2026-08-14 03:57:37.297728+00:00,18.0723228,0.07218396345635741
30017,FENGYUN 1C DEB,2026-08-14 03:57:37.297728+00:00,2026-08-14 03:57:37.298592+00:00,2.4e-07,0.00594226036566282
30017,FENGYUN 1C DEB,2026-08-14 03:57:37.298592+00:00,2026-08-14 17:06:13.870656+00:00,13.14349224,0.0450630719936778
30017,FENGYUN 1C DEB,2026-08-14 17:06:13.870656+00:00,2026-08-14 17:06:13.871520+00:00,2.4e-07,0.0068497784845435615
30017,FENGYUN 1C DEB,2026-08-14 17:06:13.871520+00:00,2026-08-15 02:57:41.270976+00:00,9.85761096,0.039952695232211274
30017,FENGYUN 1C DEB,2026-08-15 02:57:41.270976+00:00,2026-08-15 02:57:41.271840+00:00,2.4e-07,0.005786747292602146
30017,FENGYUN 1C DEB,2026-08-15 02:57:41.271840+00:00,2026-08-15 09:31:59.526336+00:00,6.57173736,0.04244980181996243
30017,FENGYUN 1C DEB,2026-08-15 09:31:59.526336+00:00,2026-08-15 16:06:17.760960+00:00,6.57173184,0.05271444053155529
30017,FENGYUN 1C DEB,2026-08-15 16:06:17.760960+00:00,2026-08-15 16:06:17.761824+00:00,2.4e-07,0.006881415624951102
30017,FENGYUN 1C DEB,2026-08-15 16:06:17.761824+00:00,2026-08-16 03:36:19.648224+00:00,11.500524,0.10516033742529775
30017,FENGYUN 1C DEB,2026-08-16 03:36:19.648224+00:00,2026-08-16 10:10:37.865568+00:00,6.57172704,0.10975296150770854
30017,FENGYUN 1C DEB,2026-08-16 10:10:37.865568+00:00,2026-08-16 16:44:56.063040+00:00,6.57172152,0.06705231552844272
