NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
29847,FENGYUN 1C DEB,2026-08-21 11:25:57.142848+00:00,2026-08-22 05:36:18.775296+00:00,18.17267568,0.19419332838247,1,Reliable
29847,FENGYUN 1C DEB,2026-08-22 05:36:18.775296+00:00,2026-08-22 11:26:19.707072+00:00,5.83359216,0.0735607745896602,1,Reliable
29847,FENGYUN 1C DEB,2026-08-22 11:26:19.707072+00:00,2026-08-23 11:21:05.177376+00:00,23.91263064,0.2504148515484354,1,Reliable
29847,FENGYUN 1C DEB,2026-08-23 11:21:05.177376+00:00,2026-08-23 18:18:11.377152+00:00,6.95172216,0.0581093951467825,1,Reliable
29847,FENGYUN 1C DEB,2026-08-23 18:18:11.377152+00:00,2026-08-24 05:31:13.543104+00:00,11.21726832,0.0524800070167111,1,Reliable
29847,FENGYUN 1C DEB,2026-08-24 05:31:13.543104+00:00,2026-08-24 11:18:34.330752+00:00,5.789107680000001,0.0370865965455325,1,Reliable
29847,FENGYUN 1C DEB,2026-08-24 11:18:34.331616+00:00,2026-08-24 18:15:43.488864+00:00,6.95254368,0.0786221240021931,1,Reliable
29847,FENGYUN 1C DEB,2026-08-24 18:15:43.488864+00:00,2026-08-25 11:16:13.567872+00:00,17.00835528,0.1341644410238598,1,Reliable
29847,FENGYUN 1C DEB,2026-08-25 11:16:13.568736+00:00,2026-08-25 19:40:37.079040+00:00,8.40653064,0.0819840645670264,1,Reliable
29847,FENGYUN 1C DEB,2026-08-25 19:40:37.079040+00:00,2026-08-25 22:40:09.194304+00:00,2.99225424,0.0245214195994614,1,Reliable
29847,FENGYUN 1C DEB,2026-08-25 22:40:09.194304+00:00,2026-08-26 11:07:11.471808+00:00,12.45063264,0.1226449292525792,1,Reliable
29847,FENGYUN 1C DEB,2026-08-26 11:07:11.472672+00:00,2026-08-26 18:10:38.889120+00:00,7.05761568,0.0982523461597249,1,Reliable
29847,FENGYUN 1C DEB,2026-08-26 18:10:38.889120+00:00,2026-08-26 22:37:42.589920+00:00,4.451028,0.0250126356805469,1,Reliable
29847,FENGYUN 1C DEB,2026-08-26 22:37:42.590784+00:00,2026-08-27 19:35:49.155360+00:00,20.96849016,0.2268936469917588,1,Reliable
29847,FENGYUN 1C DEB,2026-08-27 19:35:49.155360+00:00,2026-08-28 05:35:48.256224+00:00,9.99975024,0.1831666208371406,1,Reliable
29847,FENGYUN 1C DEB,2026-08-28 05:35:48.256224+00:00,2026-08-28 22:32:51.115200+00:00,16.95079416,0.0987812078955546,1,Reliable
29847,FENGYUN 1C DEB,2026-08-28 22:32:51.115200+00:00,2026-08-29 11:06:45.170784+00:00,12.56501544,0.1130735527350719,1,Reliable
29847,FENGYUN 1C DEB,2026-08-29 11:06:45.171648+00:00,2026-08-29 22:39:21.737376+00:00,11.54349048,0.1951399149154996,1,Reliable
29847,FENGYUN 1C DEB,2026-08-29 22:39:21.737376+00:00,2026-08-30 05:30:40.081248+00:00,6.855095520000001,0.0454304319752019,1,Reliable
29847,FENGYUN 1C DEB,2026-08-30 05:30:40.081248+00:00,2026-08-30 12:38:18.983040+00:00,7.12747272,0.0982613752393659,1,Reliable
29847,FENGYUN 1C DEB,2026-08-30 12:38:18.983904+00:00,2026-08-30 22:25:15.681792+00:00,9.78241608,0.0423463158373147,1,Reliable
29847,FENGYUN 1C DEB,2026-08-30 22:25:15.682656+00:00,2026-08-31 17:58:53.065056+00:00,19.560384,0.1297635883835715,1,Reliable
29847,FENGYUN 1C DEB,2026-08-31 17:58:53.065056+00:00,2026-08-31 22:34:04.543968+00:00,4.58652192,0.0537493341964183,1,Reliable
29847,FENGYUN 1C DEB,2026-08-31 22:34:04.544832+00:00,2026-09-01 10:59:24.657792+00:00,12.4222536,0.074961027687947,1,Reliable
29847,FENGYUN 1C DEB,2026-09-01 10:59:24.657792+00:00,2026-09-01 12:33:03.592800+00:00,1.56081528,0.0312612126893425,1,Reliable
29847,FENGYUN 1C DEB,2026-09-01 12:33:03.592800+00:00,2026-09-01 22:32:43.766016+00:00,9.99449256,0.0825778995486299,1,Reliable
29847,FENGYUN 1C DEB,2026-09-01 22:32:43.766016+00:00,2026-09-02 22:20:38.387040+00:00,23.79850584,0.141715061985106,1,Reliable
29847,FENGYUN 1C DEB,2026-09-02 22:20:38.387904+00:00,2026-09-03 10:54:53.876736+00:00,12.57096912,0.0683229924820388,1,Reliable
29847,FENGYUN 1C DEB,2026-09-03 10:54:53.877600+00:00,2026-09-04 06:46:36.274656+00:00,19.86177696,0.0869941709732556,1,Reliable
29847,FENGYUN 1C DEB,2026-09-04 06:46:36.274656+00:00,2026-09-04 10:54:57.387168+00:00,4.13919792,0.0284341737613777,1,Reliable
29847,FENGYUN 1C DEB,2026-09-04 10:54:57.387168+00:00,2026-09-04 19:17:01.179168+00:00,8.36772,0.0664198782104399,1,Reliable
29847,FENGYUN 1C DEB,2026-09-04 19:17:01.179168+00:00,2026-09-04 22:15:40.072032+00:00,2.97747024,0.0057629330576374,1,Reliable
29847,FENGYUN 1C DEB,2026-09-04 22:15:40.072032+00:00,2026-09-05 10:49:55.411392+00:00,12.5709276,0.038836211895357,1,Reliable
29847,FENGYUN 1C DEB,2026-09-05 10:49:55.411392+00:00,2026-09-06 05:12:25.178112+00:00,18.3749352,0.0805946831183522,1,Reliable
29847,FENGYUN 1C DEB,2026-09-06 05:12:25.178112+00:00,2026-09-06 06:41:13.568928+00:00,1.48010856,0.0049464569959261,1,Reliable
29847,FENGYUN 1C DEB,2026-09-06 06:41:13.568928+00:00,2026-09-06 12:20:16.811808+00:00,5.6509008000000005,0.0175199769510344,1,Reliable
29914,FENGYUN 1C DEB,2026-06-01 15:40:50.056032+00:00,2026-06-03 15:35:07.189728+00:00,47.90475936,0.1921854699946055,1,Reliable
29914,FENGYUN 1C DEB,2026-06-03 15:35:07.190592+00:00,2026-06-04 22:21:19.156608+00:00,30.76999056,0.1012741491695205,1,Reliable
29914,FENGYUN 1C DEB,2026-06-04 22:21:19.156608+00:00,2026-06-05 01:28:32.780928+00:00,3.1204512,0.0395001427643953,1,Reliable
29914,FENGYUN 1C DEB,2026-06-05 01:28:32.781792+00:00,2026-06-05 08:06:53.250912+00:00,6.639019200000001,0.0361574677331456,1,Reliable
29914,FENGYUN 1C DEB,2026-06-05 08:06:53.251776+00:00,2026-06-06 08:07:37.015104+00:00,24.01215648,0.1542476294066691,1,Reliable
29914,FENGYUN 1C DEB,2026-06-06 08:07:37.015104+00:00,2026-06-06 20:50:05.826336+00:00,12.70800312,0.0850799036244759,1,Reliable
29914,FENGYUN 1C DEB,2026-06-06 20:50:05.826336+00:00,2026-06-07 08:03:45.076032+00:00,11.22756936,0.0283211400762823,1,Reliable
29914,FENGYUN 1C DEB,2026-06-07 08:03:45.076032+00:00,2026-06-07 15:23:40.302816+00:00,7.33200744,0.017995130999403,1,Reliable
29914,FENGYUN 1C DEB,2026-06-07 15:23:40.302816+00:00,2026-06-08 01:21:00.235008+00:00,9.95553672,0.0533757896943647,1,Reliable
29914,FENGYUN 1C DEB,2026-06-08 01:21:00.235008+00:00,2026-06-08 20:45:36.501984+00:00,19.41007416,0.0595913712488263,1,Reliable
29914,FENGYUN 1C DEB,2026-06-08 20:45:36.501984+00:00,2026-06-09 01:18:22.821984+00:00,4.5462,0.0221973789374826,1,Reliable
29914,FENGYUN 1C DEB,2026-06-09 01:18:22.821984+00:00,2026-06-09 07:59:21.994080+00:00,6.68310336,0.0242102554122548,1,Reliable
29914,FENGYUN 1C DEB,2026-06-09 07:59:21.994944+00:00,2026-06-10 01:15:55.574784+00:00,17.2759944,0.0409180284082965,1,Reliable
29914,FENGYUN 1C DEB,2026-06-10 01:15:55.575648+00:00,2026-06-10 15:16:32.181312+00:00,14.01016824,0.0530341887807601,1,Reliable
29914,FENGYUN 1C DEB,2026-06-10 15:16:32.181312+00:00,2026-06-11 01:13:24.284064+00:00,9.94780632,0.0343033782107892,1,Reliable
29914,FENGYUN 1C DEB,2026-06-11 01:13:24.284064+00:00,2026-06-11 15:13:37.103808+00:00,14.00356104,0.049782228067198,1,Reliable
29914,FENGYUN 1C DEB,2026-06-11 15:13:37.104672+00:00,2026-06-13 07:48:36.554112+00:00,40.5831804,0.1458812577765319,1,Reliable
29914,FENGYUN 1C DEB,2026-06-13 07:48:36.554976+00:00,2026-06-13 15:09:17.767296+00:00,7.3447812,0.0436695826609188,1,Reliable
29914,FENGYUN 1C DEB,2026-06-13 15:09:17.767296+00:00,2026-06-13 20:33:14.476320+00:00,5.39908584,0.0312282660268151,1,Reliable
29914,FENGYUN 1C DEB,2026-06-13 20:33:14.476320+00:00,2026-06-14 08:00:02.183040+00:00,11.4465852,0.0540800108995245,1,Reliable
29914,FENGYUN 1C DEB,2026-06-14 08:00:02.183040+00:00,2026-06-14 13:25:52.540896+00:00,5.43065496,0.0152691925863493,1,Reliable
29914,FENGYUN 1C DEB,2026-06-14 13:25:52.540896+00:00,2026-06-14 20:30:52.477920+00:00,7.08331584,0.0307498579469176,1,Reliable
29914,FENGYUN 1C DEB,2026-06-14 20:30:52.478784+00:00,2026-06-15 01:03:17.210016+00:00,4.54020312,0.0190256580237107,1,Reliable
29914,FENGYUN 1C DEB,2026-06-15 01:03:17.210016+00:00,2026-06-15 15:05:53.993760+00:00,14.04355104,0.0983870720241382,1,Reliable
29914,FENGYUN 1C DEB,2026-06-15 15:05:53.993760+00:00,2026-06-15 21:54:54.154656+00:00,6.81671136,0.0681827599377382,1,Reliable
29914,FENGYUN 1C DEB,2026-06-15 21:54:54.154656+00:00,2026-06-16 01:00:48.012768+00:00,3.09829392,0.0245220674625556,1,Reliable
29914,FENGYUN 1C DEB,2026-06-16 01:00:48.012768+00:00,2026-06-16 07:40:28.548768+00:00,6.66126,0.0460005562223963,1,Reliable
29914,FENGYUN 1C DEB,2026-06-16 07:40:28.549632+00:00,2026-06-16 20:26:27.826944+00:00,12.76646592,0.0597730341665085,1,Reliable
29914,FENGYUN 1C DEB,2026-06-16 20:26:27.826944+00:00,2026-06-17 00:58:21.950976+00:00,4.53170112,0.019094103310353,1,Reliable
29914,FENGYUN 1C DEB,2026-06-17 00:58:21.950976+00:00,2026-06-17 14:59:46.418784+00:00,14.02346328,0.1397120042693598,1,Reliable
29914,FENGYUN 1C DEB,2026-06-17 14:59:46.419648+00:00,2026-06-18 07:49:19.056864+00:00,16.825732560000002,0.1596082487426725,1,Reliable
29914,FENGYUN 1C DEB,2026-06-18 07:49:19.056864+00:00,2026-06-18 14:57:22.134240+00:00,7.13418816,0.0563751170625592,1,Reliable
29914,FENGYUN 1C DEB,2026-06-18 14:57:22.134240+00:00,2026-06-18 20:21:36.506016+00:00,5.40399216,0.038702844257728,1,Reliable
29914,FENGYUN 1C DEB,2026-06-18 20:21:36.506880+00:00,2026-06-19 00:53:19.143168+00:00,4.52851008,0.0426145338202205,1,Reliable
29914,FENGYUN 1C DEB,2026-06-19 00:53:19.143168+00:00,2026-06-19 14:55:31.058400+00:00,14.03664312,0.1422759489824402,1,Reliable
29914,FENGYUN 1C DEB,2026-06-19 14:55:31.058400+00:00,2026-06-20 00:43:39.952128+00:00,9.80247048,0.0744951644099974,1,Reliable
29914,FENGYUN 1C DEB,2026-06-20 00:43:39.952128+00:00,2026-06-22 13:12:54.319680+00:00,60.487324320000006,0.6088999380203726,1,Reliable
29914,FENGYUN 1C DEB,2026-06-22 13:12:54.319680+00:00,2026-06-23 20:08:58.225056+00:00,30.93441816,0.3631890746316132,1,Reliable
29914,FENGYUN 1C DEB,2026-06-23 20:08:58.225056+00:00,2026-06-24 00:43:33.880800+00:00,4.57657104,0.0535798363355435,1,Reliable
29914,FENGYUN 1C DEB,2026-06-24 00:43:33.880800+00:00,2026-06-24 20:06:37.877760+00:00,19.3844436,0.1694822051216866,1,Reliable
29914,FENGYUN 1C DEB,2026-06-24 20:06:37.877760+00:00,2026-06-25 13:05:17.489184+00:00,16.97766984,0.1597151953000283,1,Reliable
29914,FENGYUN 1C DEB,2026-06-25 13:05:17.489184+00:00,2026-06-25 21:29:55.252896+00:00,8.41048992,0.1092920362601408,1,Reliable
29914,FENGYUN 1C DEB,2026-06-25 21:29:55.252896+00:00,2026-06-26 00:39:21.679200+00:00,3.15734064,0.0489761890572539,1,Reliable
29914,FENGYUN 1C DEB,2026-06-26 00:39:21.679200+00:00,2026-06-26 20:00:39.143232+00:00,19.35485112,0.1786926281910017,1,Reliable
29914,FENGYUN 1C DEB,2026-06-26 20:00:39.143232+00:00,2026-06-27 00:36:46.781280+00:00,4.60212168,0.0284389663852451,1,Reliable
29914,FENGYUN 1C DEB,2026-06-27 00:36:46.781280+00:00,2026-06-27 08:55:41.085984+00:00,8.31508464,0.0632981156623138,1,Reliable
29914,FENGYUN 1C DEB,2026-06-27 08:55:41.085984+00:00,2026-06-27 21:25:03.253728+00:00,12.48949104,0.1375368237947795,1,Reliable
29914,FENGYUN 1C DEB,2026-06-27 21:25:03.254592+00:00,2026-06-28 14:32:19.366080+00:00,17.121142080000002,0.1296390500519542,1,Reliable
29914,FENGYUN 1C DEB,2026-06-28 14:32:19.366080+00:00,2026-06-28 21:22:36.238080+00:00,6.83802,0.0700041653824938,1,Reliable
29914,FENGYUN 1C DEB,2026-06-28 21:22:36.238080+00:00,2026-06-30 07:17:58.337952+00:00,33.922805520000004,0.1983985880461961,1,Reliable
29914,FENGYUN 1C DEB,2026-06-30 07:17:58.337952+00:00,2026-07-01 00:16:08.002272+00:00,16.969351200000002,0.0348643902378884,1,Reliable
29914,FENGYUN 1C DEB,2026-07-01 00:16:08.002272+00:00,2026-07-01 07:15:25.154208+00:00,6.98809776,0.0165642699788302,1,Reliable
29914,FENGYUN 1C DEB,2026-07-01 07:15:25.154208+00:00,2026-07-01 08:44:46.034016+00:00,1.48913328,0.0077526861149262,1,Reliable
29914,FENGYUN 1C DEB,2026-07-01 08:44:46.034016+00:00,2026-07-01 19:48:08.913888+00:00,11.05635552,0.0543091155627852,1,Reliable
29914,FENGYUN 1C DEB,2026-07-01 19:48:08.913888+00:00,2026-07-02 00:21:58.291200+00:00,4.56371592,0.0059851905726069,1,Reliable
29914,FENGYUN 1C DEB,2026-07-02 00:21:58.291200+00:00,2026-07-02 08:43:17.341824+00:00,8.35529184,0.0169229297412465,1,Reliable
29914,FENGYUN 1C DEB,2026-07-02 08:43:17.342688+00:00,2026-07-04 00:08:31.858656+00:00,39.42069888,0.084908662832077,1,Reliable
29914,FENGYUN 1C DEB,2026-07-04 00:08:31.858656+00:00,2026-07-04 12:43:38.554176+00:00,12.5851932,0.1916410546474915,1,Reliable
29914,FENGYUN 1C DEB,2026-07-04 12:43:38.554176+00:00,2026-07-04 19:40:44.577696+00:00,6.9516732,0.0410281294408001,1,Reliable
29914,FENGYUN 1C DEB,2026-07-04 19:40:44.577696+00:00,2026-07-05 00:05:54.482784+00:00,4.41941808,0.0589985388079812,1,Reliable
29914,FENGYUN 1C DEB,2026-07-05 00:05:54.482784+00:00,2026-07-05 01:59:17.031264+00:00,1.8895968,0.0596844754500827,1,Reliable
29914,FENGYUN 1C DEB,2026-07-05 01:59:17.031264+00:00,2026-07-05 19:38:16.781856+00:00,17.64993072,0.0953326695355667,1,Reliable
29914,FENGYUN 1C DEB,2026-07-05 19:38:16.781856+00:00,2026-07-06 00:13:23.494944+00:00,4.5851980800000005,0.0249065079938747,1,Reliable
29914,FENGYUN 1C DEB,2026-07-06 00:13:23.494944+00:00,2026-07-06 14:13:38.432352+00:00,14.00414928,0.0571069188037495,1,Reliable
29914,FENGYUN 1C DEB,2026-07-06 14:13:38.432352+00:00,2026-07-07 00:00:49.931424+00:00,9.78652752,0.1022484242790897,1,Reliable
29914,FENGYUN 1C DEB,2026-07-07 00:00:49.931424+00:00,2026-07-08 08:28:07.171392+00:00,32.454788879999995,0.2555287682266953,1,Reliable
29914,FENGYUN 1C DEB,2026-07-08 08:28:07.171392+00:00,2026-07-10 12:29:08.020608+00:00,52.01690256,0.5316810091436107,1,Reliable
29914,FENGYUN 1C DEB,2026-07-10 12:29:08.020608+00:00,2026-07-11 08:36:13.260384+00:00,20.11812216,0.0495015152537267,1,Reliable
29914,FENGYUN 1C DEB,2026-07-11 08:36:13.260384+00:00,2026-07-11 15:42:43.644384+00:00,7.10844,0.052882459988507,1,Reliable
29914,FENGYUN 1C DEB,2026-07-11 15:42:43.644384+00:00,2026-07-12 14:05:08.292192+00:00,22.37351328,0.2041845794231218,1,Reliable
29914,FENGYUN 1C DEB,2026-07-12 14:05:08.292192+00:00,2026-07-12 15:39:53.601408+00:00,1.5792525599999998,0.0161170267493119,1,Reliable
29914,FENGYUN 1C DEB,2026-07-12 15:39:53.601408+00:00,2026-07-13 12:22:30.817344+00:00,20.71033776,0.1564327699483937,1,Reliable
29914,FENGYUN 1C DEB,2026-07-13 12:22:30.817344+00:00,2026-07-13 15:37:00.150816+00:00,3.24148152,0.0247499803383041,1,Reliable
29914,FENGYUN 1C DEB,2026-07-13 15:37:00.151680+00:00,2026-07-14 01:37:10.819776+00:00,10.00296336,0.0283545741807106,1,Reliable
29914,FENGYUN 1C DEB,2026-07-14 01:37:10.819776+00:00,2026-07-14 13:53:47.332320+00:00,12.27680904,0.0680452330350936,1,Reliable
29914,FENGYUN 1C DEB,2026-07-14 13:53:47.332320+00:00,2026-07-14 22:23:58.156800+00:00,8.5030068,0.0336011730666325,1,Reliable
29914,FENGYUN 1C DEB,2026-07-14 22:23:58.156800+00:00,2026-07-15 01:31:24.760128+00:00,3.12405648,0.0160773421284784,1,Reliable
29914,FENGYUN 1C DEB,2026-07-15 01:31:24.760128+00:00,2026-07-16 01:20:41.193312+00:00,23.82123144,0.0750489823230615,1,Reliable
29914,FENGYUN 1C DEB,2026-07-16 01:20:41.193312+00:00,2026-07-16 15:30:04.710240+00:00,14.15653248,0.039438430889995,1,Reliable
29914,FENGYUN 1C DEB,2026-07-16 15:30:04.710240+00:00,2026-07-17 13:52:22.644768+00:00,22.37164848,0.1318661575215322,1,Reliable
29914,FENGYUN 1C DEB,2026-07-17 13:52:22.645632+00:00,2026-07-18 01:15:26.675712+00:00,11.384452799999998,0.0597977388439427,1,Reliable
29914,FENGYUN 1C DEB,2026-07-18 01:15:26.675712+00:00,2026-07-19 01:13:18.288768+00:00,23.96433696,0.0714802620677579,1,Reliable
29914,FENGYUN 1C DEB,2026-07-19 01:13:18.288768+00:00,2026-07-19 08:01:47.901216+00:00,6.80822568,0.0277875282169835,1,Reliable
29914,FENGYUN 1C DEB,2026-07-19 08:01:47.901216+00:00,2026-07-20 01:18:39.461760+00:00,17.28098904,0.0370674882899994,1,Reliable
29914,FENGYUN 1C DEB,2026-07-20 01:18:39.461760+00:00,2026-07-20 07:59:45.883680+00:00,6.6851172000000005,0.0253542858249429,1,Reliable
29914,FENGYUN 1C DEB,2026-07-20 07:59:45.883680+00:00,2026-07-21 01:08:11.482368+00:00,17.140444079999998,0.0573081215555599,1,Reliable
29914,FENGYUN 1C DEB,2026-07-21 01:08:11.482368+00:00,2026-07-22 01:13:34.602816+00:00,24.08975568,0.0568213501056126,1,Reliable
29914,FENGYUN 1C DEB,2026-07-22 01:13:34.602816+00:00,2026-07-22 13:39:46.330272+00:00,12.43659096,0.0757146208859029,1,Reliable
29914,FENGYUN 1C DEB,2026-07-22 13:39:46.330272+00:00,2026-07-22 20:37:54.101280+00:00,6.96882528,0.1243056105245725,1,Reliable
29914,FENGYUN 1C DEB,2026-07-22 20:37:54.101280+00:00,2026-07-23 07:49:42.826368+00:00,11.19686808,0.041620891263205,1,Reliable
29914,FENGYUN 1C DEB,2026-07-23 07:49:42.826368+00:00,2026-07-24 01:01:04.302624+00:00,17.189298960000002,0.0664389157531697,1,Reliable
29914,FENGYUN 1C DEB,2026-07-24 01:01:04.302624+00:00,2026-07-25 13:35:23.337312+00:00,36.571954080000005,0.1663893168329734,1,Reliable
29914,FENGYUN 1C DEB,2026-07-25 13:35:23.337312+00:00,2026-07-26 07:42:26.642880+00:00,18.117584880000003,0.0681588882719913,1,Reliable
29914,FENGYUN 1C DEB,2026-07-26 07:42:26.642880+00:00,2026-07-26 15:03:53.305056+00:00,7.35740616,0.0820743146530061,1,Reliable
29914,FENGYUN 1C DEB,2026-07-26 15:03:53.305056+00:00,2026-07-27 00:54:10.065600+00:00,9.837989039999998,0.0723080193606549,1,Reliable
29914,FENGYUN 1C DEB,2026-07-27 00:54:10.065600+00:00,2026-07-27 20:24:32.291136+00:00,19.50617376,0.1328889052390512,1,Reliable
29914,FENGYUN 1C DEB,2026-07-27 20:24:32.291136+00:00,2026-07-28 00:58:26.993280+00:00,4.56519504,0.0181837277868816,1,Reliable
29914,FENGYUN 1C DEB,2026-07-28 00:58:26.993280+00:00,2026-07-28 21:49:21.080928+00:00,20.84835768,0.247558839331485,1,Reliable
29914,FENGYUN 1C DEB,2026-07-28 21:49:21.080928+00:00,2026-07-29 00:55:53.871744+00:00,3.10910856,0.0429883937255247,1,Reliable
29914,FENGYUN 1C DEB,2026-07-29 00:55:53.872608+00:00,2026-07-29 20:19:14.028960+00:00,19.38893232,0.1994859451859088,1,Reliable
29914,FENGYUN 1C DEB,2026-07-29 20:19:14.028960+00:00,2026-07-30 00:53:20.706144+00:00,4.56852144,0.0450259322415326,1,Reliable
29914,FENGYUN 1C DEB,2026-07-30 00:53:20.706144+00:00,2026-07-31 13:17:11.679360+00:00,36.39749256,0.3934540476043875,1,Reliable
29914,FENGYUN 1C DEB,2026-07-31 13:17:11.679360+00:00,2026-07-31 20:14:39.308064+00:00,6.95767464,0.0470133879899221,1,Reliable
29914,FENGYUN 1C DEB,2026-07-31 20:14:39.308064+00:00,2026-07-31 21:42:08.080416+00:00,1.45799232,0.0403466950089975,1,Reliable
29914,FENGYUN 1C DEB,2026-07-31 21:42:08.080416+00:00,2026-08-01 00:48:12.838752+00:00,3.1013217600000003,0.0224236031105268,1,Reliable
29914,FENGYUN 1C DEB,2026-08-01 00:48:12.838752+00:00,2026-08-01 14:49:58.033056+00:00,14.029220639999998,0.1850495934525813,1,Reliable
29914,FENGYUN 1C DEB,2026-08-01 14:49:58.033056+00:00,2026-08-01 20:11:54.210624+00:00,5.365604879999999,0.0640705826734196,1,Reliable
29914,FENGYUN 1C DEB,2026-08-01 20:11:54.210624+00:00,2026-08-02 00:49:16.443840+00:00,4.6228425600000005,0.0452415268627436,1,Reliable
29914,FENGYUN 1C DEB,2026-08-02 00:49:16.443840+00:00,2026-08-02 07:24:45.523008+00:00,6.59141088,0.0762599112141156,1,Reliable
29914,FENGYUN 1C DEB,2026-08-02 07:24:45.523008+00:00,2026-08-02 14:45:50.543712+00:00,7.35139464,0.0988525655707801,1,Reliable
29914,FENGYUN 1C DEB,2026-08-02 14:45:50.543712+00:00,2026-08-03 00:36:08.487072+00:00,9.8383176,0.0624061328883362,1,Reliable
29914,FENGYUN 1C DEB,2026-08-03 00:36:08.487072+00:00,2026-08-03 20:07:03.365760+00:00,19.51524408,0.2112811237619576,1,Reliable
29914,FENGYUN 1C DEB,2026-08-03 20:07:03.365760+00:00,2026-08-05 00:31:08.266080+00:00,28.4013612,0.2205397102447592,1,Reliable
29914,FENGYUN 1C DEB,2026-08-05 00:31:08.266080+00:00,2026-08-05 14:38:52.167264+00:00,14.12886144,0.1858857057682311,1,Reliable
29914,FENGYUN 1C DEB,2026-08-05 14:38:52.167264+00:00,2026-08-06 00:38:01.695264+00:00,9.98598,0.1311884113458098,1,Reliable
29914,FENGYUN 1C DEB,2026-08-06 00:38:01.695264+00:00,2026-08-06 14:35:52.895904+00:00,13.9642224,0.171202089786214,1,Reliable
29914,FENGYUN 1C DEB,2026-08-06 14:35:52.895904+00:00,2026-08-07 07:26:08.371968+00:00,16.83763224,0.2120027611719215,1,Reliable
29914,FENGYUN 1C DEB,2026-08-07 07:26:08.371968+00:00,2026-08-07 14:34:48.621216+00:00,7.14451368,0.0908442668623374,1,Reliable
29914,FENGYUN 1C DEB,2026-08-07 14:34:48.621216+00:00,2026-08-07 19:56:52.876320+00:00,5.36784864,0.0573638418149844,1,Reliable
29914,FENGYUN 1C DEB,2026-08-07 19:56:52.876320+00:00,2026-08-08 00:32:51.013824+00:00,4.59948264,0.0331009418296707,1,Reliable
29914,FENGYUN 1C DEB,2026-08-08 00:32:51.013824+00:00,2026-08-08 07:23:19.154112+00:00,6.841150079999999,0.0902567809908524,1,Reliable
29914,FENGYUN 1C DEB,2026-08-08 07:23:19.154976+00:00,2026-08-09 00:31:11.387712+00:00,17.131175759999998,0.1339241280410476,1,Reliable
29914,FENGYUN 1C DEB,2026-08-09 00:31:11.388576+00:00,2026-08-09 21:19:50.329344+00:00,20.81081688,0.1752684941059892,1,Reliable
29914,FENGYUN 1C DEB,2026-08-09 21:19:50.329344+00:00,2026-08-10 00:29:35.558880+00:00,3.1625637600000003,0.0129118646968699,1,Reliable
29914,FENGYUN 1C DEB,2026-08-10 00:29:35.558880+00:00,2026-08-10 08:47:13.289856+00:00,8.29381416,0.0262322543045122,1,Reliable
29914,FENGYUN 1C DEB,2026-08-10 08:47:13.289856+00:00,2026-08-10 19:49:26.925312+00:00,11.03712096,0.0674303081622166,1,Reliable
29914,FENGYUN 1C DEB,2026-08-10 19:49:26.925312+00:00,2026-08-11 00:24:38.969280+00:00,4.586678880000001,0.0278038561511342,1,Reliable
29914,FENGYUN 1C DEB,2026-08-11 00:24:38.969280+00:00,2026-08-11 12:50:42.366048+00:00,12.43427688,0.0457405548476059,1,Reliable
29914,FENGYUN 1C DEB,2026-08-11 12:50:42.366048+00:00,2026-08-12 00:21:54.523296+00:00,11.52004368,0.0130982561538311,1,Reliable
29914,FENGYUN 1C DEB,2026-08-12 00:21:54.523296+00:00,2026-08-12 12:50:08.483424+00:00,12.47054448,0.0357991805915238,1,Reliable
29914,FENGYUN 1C DEB,2026-08-12 12:50:08.483424+00:00,2026-08-12 14:22:02.161632+00:00,1.53157728,0.0075800085482888,1,Reliable
29914,FENGYUN 1C DEB,2026-08-12 14:22:02.161632+00:00,2026-08-13 00:19:05.689056+00:00,9.95097984,0.0097600962156326,1,Reliable
