NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
34576,2026-09-03 17:59:22.239744+00:00,2026-09-04 06:36:20.268576+00:00,0.2616309791154816,1,Reliable,12.61611912,74.0359,0.00073146,14.56914839,0.00028982399,1.272e-05,0
34576,2026-09-04 06:36:20.268576+00:00,2026-09-04 18:43:59.033568+00:00,0.2243648365912823,1,Reliable,12.127434719999998,74.0351,0.00073663,14.56915423,0.0002955081,1.298e-05,0
34576,2026-09-04 18:43:59.033568+00:00,2026-09-05 07:20:06.544320+00:00,0.3676127666762526,1,Reliable,12.60208632,74.0349,0.00073611,14.56916947,0.00029116737,1.278e-05,0
34576,2026-09-05 07:20:06.544320+00:00,2026-09-05 13:50:56.362272+00:00,0.2785499390675554,1,Reliable,6.5138383200000005,74.0349,0.00073541,14.56918501,0.00028495979,1.251e-05,0
34576,2026-09-05 13:50:56.362272+00:00,2026-09-06 06:24:33.456960+00:00,0.1333127176246882,1,Reliable,16.560304079999998,74.0349,0.00073437,14.56919649,0.00029679554,1.304e-05,0
34576,2026-09-06 06:24:33.456960+00:00,2026-09-06 23:18:37.078272+00:00,0.2454836935386822,1,Reliable,16.90100592,74.0349,0.00073486,14.56921518,0.00029135386,1.279e-05,0
35243,2026-06-05 13:38:46.131936+00:00,2026-06-06 00:53:23.616960+00:00,1.0622179077941996,1,Reliable,11.24374584,98.8709,0.00558144,14.95040142,0.0020389745,0.00023012,0
35243,2026-06-06 00:53:23.617824+00:00,2026-06-07 00:58:58.808352+00:00,4.340745786648445,1,Reliable,24.09310848,98.8747,0.00554859,14.95071375,0.0029518461,0.0003341,0
35243,2026-06-18 18:01:32.831616+00:00,2026-06-19 00:26:56.073120+00:00,1.2662865883130394,1,Reliable,6.423122640000001,98.8726,0.00538721,14.95496481,0.0011020309,0.00012504,0
35243,2026-06-19 00:26:56.073984+00:00,2026-06-19 13:17:41.959104+00:00,0.1773976192444834,1,Reliable,12.8460792,98.8733,0.00540497,14.95501163,0.0010852557,0.00012316,0
35243,2026-06-19 13:17:41.959104+00:00,2026-06-19 18:06:44.045280+00:00,0.138798632525178,1,Reliable,4.81724616,98.8735,0.00540491,14.95514792,0.0011136744,0.00012646,0
35243,2026-06-22 18:22:06.955392+00:00,2026-06-23 13:38:10.610304+00:00,0.120390247784768,1,Reliable,19.26768192,98.8726,0.00537201,14.95608698,0.0012007535,0.00013671,0
35243,2026-06-23 13:38:10.610304+00:00,2026-06-24 13:43:13.486368+00:00,2.34587775213732,1,Reliable,24.08413224,98.8728,0.0053656,14.95630448,0.0011829573,0.00013473,0
35243,2026-06-24 13:43:13.486368+00:00,2026-06-26 13:53:11.745888+00:00,9.660586579071056,0,Not Reliable,48.1661832,98.8726,0.00535681,14.95667144,0.0015662405,0.0001789,0
35243,2026-06-26 13:53:11.746752+00:00,2026-06-27 01:07:29.987040+00:00,0.2317562287584788,1,Reliable,11.23840008,98.8753,0.00535404,14.95754561,0.001598525,0.00018302,0
35243,2026-06-27 01:07:29.987040+00:00,2026-06-28 01:12:24.818400+00:00,1.7909478459997,1,Reliable,24.0818976,98.8778,0.00535459,14.95773313,0.001671528,0.00019153,0
35243,2026-06-28 01:12:24.818400+00:00,2026-06-30 01:22:09.054336+00:00,5.531151004212043,0,Not Reliable,48.162287760000005,98.8777,0.00535316,14.95806276,0.0015443488,0.00017701,0
35243,2026-07-04 06:30:09.652320+00:00,2026-07-05 06:34:48.029664+00:00,11.604333747009749,0,Not Reliable,24.07732704,98.874,0.00535238,14.96024969,0.002007309,0.00023179,0
35243,2026-07-16 18:38:20.872608+00:00,2026-07-17 05:52:23.916000+00:00,0.4609316733213279,1,Reliable,11.23417872,98.8744,0.0053904,14.96332464,0.00079576,9.201e-05,0
35243,2026-07-17 05:52:23.916000+00:00,2026-07-19 06:01:08.078016+00:00,2.001161289722264,1,Reliable,48.14560056,98.8748,0.0053646,14.96342721,0.00075866,8.767e-05,0
35243,2026-07-19 06:01:08.078016+00:00,2026-07-20 06:05:28.504896+00:00,0.9725843429165304,1,Reliable,24.0723408,98.8744,0.00535178,14.96380954,0.00076939802,8.9e-05,0
35243,2026-07-20 06:05:28.504896+00:00,2026-07-21 06:09:47.522592+00:00,1.6158777713081949,1,Reliable,24.07194936,98.8743,0.00534805,14.96402883,0.00089766121,0.00010405,0
35243,2026-07-21 06:09:47.522592+00:00,2026-07-23 03:05:44.737728+00:00,12.283120086393971,0,Not Reliable,44.93255976,98.8743,0.00534758,14.96433101,0.0012765728,0.00014851,0
35243,2026-07-23 03:05:44.737728+00:00,2026-07-23 06:18:18.476640+00:00,0.2686255535588017,1,Reliable,3.20937192,98.8746,0.00534937,14.96522891,0.002188292,0.00025611,0
35243,2026-07-23 06:18:18.476640+00:00,2026-07-24 06:22:29.683776+00:00,2.099293251324529,1,Reliable,24.06977976,98.8747,0.00534997,14.96525887,0.0019637892,0.0002297,0
35243,2026-07-24 06:22:29.683776+00:00,2026-07-25 06:26:38.042304+00:00,3.578932874289148,1,Reliable,24.06898848,98.875,0.00535201,14.96583018,0.0024377661,0.00028597,0
35243,2026-07-25 06:26:38.042304+00:00,2026-07-27 06:34:47.066304+00:00,2.833850114105796,1,Reliable,48.13584,98.8755,0.0053591,14.96624871,0.0018085111,0.00021199,0
35243,2026-08-02 18:11:56.702688+00:00,2026-08-03 18:15:42.029568+00:00,4.273512285269185,1,Reliable,24.0625908,98.8761,0.00542568,14.9699644,0.0016322731,0.00019321,0
35243,2026-08-03 18:15:42.029568+00:00,2026-08-04 18:19:24.781728+00:00,1.752604770308806,1,Reliable,24.0618756,98.8757,0.00538298,14.97031463,0.0019711548,0.00023371,0
35243,2026-08-04 18:19:24.781728+00:00,2026-08-05 13:34:21.534528+00:00,1.328807469101728,1,Reliable,19.249098,98.8749,0.00540202,14.97070411,0.0016689116,0.0001979,0
35243,2026-08-05 13:34:21.534528+00:00,2026-08-05 18:23:05.633952+00:00,0.0590272225718177,1,Reliable,4.81224984,98.8734,0.00545098,14.97087892,0.0010100752,0.00011946,0
35243,2026-08-05 18:23:05.633952+00:00,2026-08-06 18:26:45.230784+00:00,0.4273795934920801,1,Reliable,24.06099912,98.8737,0.00544165,14.97093261,0.0010029608,0.00011861,0
35243,2026-08-06 18:26:45.230784+00:00,2026-08-07 18:30:23.688000+00:00,0.3313577054332175,1,Reliable,24.06068256,98.8709,0.00545646,14.97116139,0.00091482527,0.00010819,0
35243,2026-08-07 18:30:23.688864+00:00,2026-08-08 18:34:00.935616+00:00,0.6744052648935818,1,Reliable,24.06034632,98.8728,0.00545976,14.97137755,0.00094408151,0.00011175,0
35243,2026-08-08 18:34:00.936480+00:00,2026-08-09 00:58:58.595808+00:00,0.3522762654315191,1,Reliable,6.416016480000001,98.8726,0.00546612,14.97159178,0.00099326323,0.00011769,0
35243,2026-08-09 00:58:58.596672+00:00,2026-08-09 18:37:36.352416+00:00,1.0783279112121882,1,Reliable,17.64382104,98.8733,0.00545917,14.97170105,0.0012581358,0.00014939,0
35243,2026-08-09 18:37:36.352416+00:00,2026-08-10 18:41:10.036032+00:00,0.2487182988129055,1,Reliable,24.05935656,98.8732,0.0054603,14.97194308,0.0012309,0.00014622,0
35243,2026-08-10 18:41:10.036032+00:00,2026-08-12 01:09:38.919168+00:00,0.6576863810020878,1,Reliable,30.47468976,98.8737,0.00546487,14.97219466,0.00088787885,0.00010527,0
35243,2026-08-12 01:09:38.919168+00:00,2026-08-12 13:59:31.504992+00:00,0.0790875626111071,1,Reliable,12.83127384,98.8736,0.0054815,14.97248086,0.0010063,0.00011955,0
35243,2026-08-12 13:59:31.504992+00:00,2026-08-13 18:51:43.500096+00:00,0.3466491561439216,1,Reliable,28.86999864,98.8741,0.0054912,14.97259202,0.00097246205,0.00011554,0
35243,2026-08-18 01:30:19.295712+00:00,2026-08-18 19:08:45.958560+00:00,1.439911659894279,1,Reliable,17.64073968,98.8752,0.00549635,14.97434702,0.0019013547,0.00022807,0
35243,2026-08-18 19:08:45.958560+00:00,2026-08-20 06:25:35.083488+00:00,4.369111963838571,1,Reliable,35.28031248,98.8751,0.00549424,14.97466259,0.0020979928,0.00025202,0
35243,2026-08-20 06:25:35.083488+00:00,2026-08-21 06:28:48.747360+00:00,0.2321565777313958,1,Reliable,24.05379552,98.8744,0.00548809,14.97532711,0.0020013542,0.00024074,0
35243,2026-08-21 06:28:48.747360+00:00,2026-08-23 06:35:07.371168+00:00,0.5220274743181555,1,Reliable,48.10517328,98.8742,0.005483,14.97581246,0.0020509,0.00024705,0
35243,2026-09-05 13:36:05.316480+00:00,2026-09-05 18:24:35.635968+00:00,0.0925480705671686,1,Reliable,4.808422080000001,98.8775,0.00524194,14.98277208,0.0011520184,0.0001404,0
35243,2026-09-05 18:24:35.636832+00:00,2026-09-06 18:27:06.332256+00:00,0.0936431355084311,1,Reliable,24.04185984,98.877,0.00525096,14.98281768,0.0010536599,0.00012835,0
35848,2026-06-05 02:55:07.401216+00:00,2026-06-06 03:12:36.292896+00:00,1.141526723693533,1,Reliable,24.2913588,86.3871,0.00056529,14.82976501,0.0016455579,0.00013401,0
35848,2026-06-06 03:12:36.293760+00:00,2026-06-08 15:07:37.324704+00:00,17.300747031058723,0,Not Reliable,59.91695304,86.3871,0.00055965,14.83004128,0.0020732829,0.00016897,0
35848,2026-06-08 15:07:37.325568+00:00,2026-06-09 15:25:01.729632+00:00,1.5337251587327807,1,Reliable,24.29011224,86.3864,0.00054047,14.83056303,0.0013424009,0.00010954,0
35848,2026-06-09 15:25:01.729632+00:00,2026-06-10 02:45:08.671680+00:00,0.4084249225538964,1,Reliable,11.33526168,86.3863,0.000541,14.83073563,0.0012100481,9.879e-05,0
35848,2026-06-10 02:45:08.672544+00:00,2026-06-12 01:42:43.222176+00:00,1.21143170598929,1,Reliable,46.959597120000005,86.3858,0.00053654,14.83084629,0.0013449021,0.00010982,0
35848,2026-06-22 14:18:08.895456+00:00,2026-06-23 01:38:09.529440+00:00,0.3173276721849117,1,Reliable,11.33350944,86.3853,0.00060583,14.83306255,0.00098860271,8.12e-05,0
35848,2026-06-23 01:38:09.529440+00:00,2026-06-25 13:32:25.724832+00:00,5.341034047944325,0,Not Reliable,59.90449872,86.3868,0.00061142,14.8331482,0.0010221856,8.397e-05,0
35848,2026-07-01 00:40:29.726976+00:00,2026-07-01 13:37:33.295872+00:00,0.3464639478529383,1,Reliable,12.95099136,86.3877,0.00070903,14.83488219,0.0016010975,0.00013203,0
35848,2026-07-01 13:37:33.295872+00:00,2026-07-02 00:57:28.567872+00:00,0.1356722362412667,1,Reliable,11.33202,86.3879,0.0007245,14.83500145,0.0015769733,0.00013008,0
35848,2026-07-02 00:57:28.567872+00:00,2026-07-02 13:54:31.399776+00:00,0.5560981697980515,1,Reliable,12.95078664,86.3878,0.00073918,14.83512541,0.0016311338,0.00013459,0
35848,2026-07-02 13:54:31.400640+00:00,2026-07-03 23:54:14.671296+00:00,0.2751384363203939,1,Reliable,33.99535296,86.3876,0.00074648,14.83522738,0.0013115623,0.00010826,0
35848,2026-07-13 23:28:17.642208+00:00,2026-07-16 12:58:43.984704+00:00,2.1403780180694554,1,Reliable,61.50731736,86.3867,0.0009056,14.83717278,0.00065727,5.462e-05,0
35848,2026-07-16 12:58:43.985568+00:00,2026-07-17 11:38:21.249888+00:00,0.1830324594142608,1,Reliable,22.6603512,86.3864,0.00095444,14.83743998,0.000560817,4.667e-05,0
35848,2026-07-17 11:38:21.250752+00:00,2026-07-17 22:58:09.691104+00:00,0.0954543548303382,1,Reliable,11.33012232,86.386,0.00096016,14.83753118,0.00056640354,4.715e-05,0
35848,2026-07-17 22:58:09.691104+00:00,2026-07-20 22:11:11.152896+00:00,0.4241212955238278,1,Reliable,71.21707271999999,86.3858,0.00096916,14.83758239,0.00061672296,5.132e-05,0
35848,2026-07-25 10:37:33.509280+00:00,2026-07-26 22:13:53.497632+00:00,0.5225515960017526,1,Reliable,35.60555232,86.3861,0.00102291,14.8388363,0.0011714182,9.76e-05,0
35848,2026-07-31 21:59:26.081376+00:00,2026-08-01 10:56:13.415712+00:00,0.0636920749551716,1,Reliable,12.94648176,86.3847,0.00104401,14.84005935,0.0010732064,8.97e-05,0
35848,2026-08-01 10:56:13.415712+00:00,2026-08-01 22:15:54.620928+00:00,0.0844534068558616,1,Reliable,11.32811256,86.3846,0.00104548,14.84014354,0.00096778073,8.092e-05,0
35848,2026-08-01 22:15:54.621792+00:00,2026-08-02 11:12:41.458464+00:00,0.0837617723311359,1,Reliable,12.94634352,86.3844,0.0010494,14.84021996,0.00095931427,8.023e-05,0
35848,2026-08-02 11:12:41.458464+00:00,2026-08-03 09:52:02.775072+00:00,1.040842942625863,1,Reliable,22.65592128,86.3843,0.00104814,14.84028937,0.00084796291,7.095e-05,0
35848,2026-08-03 09:52:02.775072+00:00,2026-08-03 21:11:43.065312+00:00,0.2826769354054573,1,Reliable,11.3278584,86.3842,0.0010425,14.84046007,0.0010357463,8.666e-05,0
35848,2026-08-03 21:11:43.065312+00:00,2026-08-04 21:28:08.572224+00:00,0.5260977542668951,1,Reliable,24.27375192,86.3844,0.00104497,14.84055157,0.0010870451,9.096e-05,0
35848,2026-08-04 21:28:08.572224+00:00,2026-08-05 10:24:53.814816+00:00,0.3609593372973877,1,Reliable,12.94590072,86.3845,0.00104289,14.84071555,0.00087025299,7.288e-05,0
35848,2026-08-05 10:24:53.814816+00:00,2026-08-08 09:37:00.169824+00:00,7.077829628246301,0,Not Reliable,71.20176528,86.3845,0.00104426,14.84078577,0.00072399521,6.068e-05,0
35848,2026-08-08 09:37:00.170688+00:00,2026-08-09 09:53:23.061408+00:00,1.847095459435808,1,Reliable,24.2730252,86.3849,0.00103937,14.84101442,0.00046367636,3.897e-05,0
35848,2026-08-09 09:53:23.061408+00:00,2026-08-12 09:05:22.883712+00:00,2.430945150538291,1,Reliable,71.19995064,86.3847,0.00103656,14.84114475,0.00064366145,5.402e-05,0
35848,2026-08-18 09:06:14.785920+00:00,2026-08-20 08:01:42.909024+00:00,3.995970730762456,1,Reliable,46.92447864,86.3834,0.00097522,14.84202973,0.0010358585,8.698e-05,0
35848,2026-08-20 08:01:42.909024+00:00,2026-08-22 08:34:12.493056+00:00,2.0307636274182794,1,Reliable,48.54155112,86.3835,0.00095487,14.84231641,0.00098956697,8.316e-05,0
35848,2026-08-22 08:34:12.493056+00:00,2026-08-23 08:50:25.932480+00:00,0.3448382119485634,1,Reliable,24.27039984,86.3834,0.00093458,14.84261804,0.00094200911,7.922e-05,0
35848,2026-08-27 08:18:06.347520+00:00,2026-08-30 07:29:26.697984+00:00,11.81251719093068,0,Not Reliable,71.18898623999999,86.3817,0.00085556,14.84337811,0.0010976665,9.244e-05,0
35848,2026-08-30 07:29:26.698848+00:00,2026-08-30 18:48:57.734784+00:00,0.1941864454085477,1,Reliable,11.32528776,86.3817,0.00081489,14.84382873,0.0011605592,9.783e-05,0
35848,2026-08-30 18:48:57.735648+00:00,2026-09-02 08:17:42.635040+00:00,2.07063849386866,1,Reliable,61.47913872,86.3822,0.00081081,14.84390218,0.0010316656,8.7e-05,0
35848,2026-09-02 08:17:42.635904+00:00,2026-09-05 07:28:48.123840+00:00,2.2329874125892,1,Reliable,71.18485776,86.383,0.00076472,14.84425233,0.00061248144,5.178e-05,0
36148,2026-06-08 18:25:33.073824+00:00,2026-06-10 06:47:43.239840+00:00,1.5984410067670645,1,Reliable,36.36949056,98.4176,0.02730559,13.86570868,0.002386068,3.68e-05,0
36148,2026-06-10 06:47:43.240704+00:00,2026-06-12 09:01:10.595712+00:00,0.786576975148531,1,Reliable,50.22426528,98.4178,0.02732099,13.86578623,0.0018683347,2.874e-05,0
36148,2026-06-12 09:01:10.595712+00:00,2026-06-13 09:15:56.460096+00:00,0.7308227531915124,1,Reliable,24.24607344,98.4172,0.02733833,13.86591136,0.0020670126,3.186e-05,0
36148,2026-06-13 09:15:56.460096+00:00,2026-06-14 07:46:47.278848+00:00,0.2194273601544699,1,Reliable,22.514116320000003,98.4169,0.0273477,13.86597018,0.0021294,3.285e-05,0
36148,2026-06-22 08:00:46.149408+00:00,2026-06-23 08:15:28.903392+00:00,0.155063990210303,1,Reliable,24.24520944,98.4181,0.02746714,13.8664521,0.0018747118,2.899e-05,0
36148,2026-06-30 08:14:20.909184+00:00,2026-07-02 08:43:38.121024+00:00,0.5256805052445992,1,Reliable,48.4881144,98.4171,0.02758995,13.86703521,0.0025003278,3.895e-05,0
36148,2026-07-07 18:36:10.567584+00:00,2026-07-09 08:41:56.478336+00:00,0.1909899048190215,1,Reliable,38.09608632,98.4186,0.02769905,13.86761275,0.0016475167,2.563e-05,0
36148,2026-07-17 08:54:26.619552+00:00,2026-07-19 09:23:29.252256+00:00,0.6883971338023624,1,Reliable,48.48406464,98.4175,0.02782992,13.86799413,0.00099454534,1.539e-05,0
36148,2026-07-30 08:34:53.899392+00:00,2026-08-01 09:03:44.009280+00:00,0.5298661410321898,1,Reliable,48.48058608,98.4184,0.02785501,13.86869155,0.001809416,2.835e-05,0
36148,2026-08-01 09:03:44.009280+00:00,2026-08-04 08:03:03.324960+00:00,2.0475639047924474,1,Reliable,70.9886988,98.4189,0.02781769,13.86879202,0.0015750098,2.461e-05,0
36148,2026-08-04 08:03:03.324960+00:00,2026-08-05 08:17:26.704608+00:00,0.9767607543595536,1,Reliable,24.23982768,98.4184,0.02786395,13.86893355,0.0015360655,2.402e-05,0
36148,2026-08-05 08:17:26.704608+00:00,2026-08-07 19:09:30.473568+00:00,0.7661429397940057,1,Reliable,58.8677136,98.4175,0.02788918,13.86896976,0.0012385562,1.931e-05,0
36148,2026-08-11 07:59:47.340384+00:00,2026-08-11 18:23:05.053344+00:00,0.282694322053722,1,Reliable,10.3882536,98.4177,0.0278469,13.86914025,0.00089389,1.382e-05,0
36148,2026-08-11 18:23:05.053344+00:00,2026-08-13 08:28:29.765856+00:00,0.1294859870557199,1,Reliable,38.09019792,98.4179,0.02784227,13.86914955,0.00084375736,1.302e-05,0
36148,2026-08-13 08:28:29.765856+00:00,2026-08-14 08:42:50.606208+00:00,0.2673252670615672,1,Reliable,24.23912232,98.4177,0.0278328,13.86919014,0.00081231173,1.252e-05,0
36148,2026-08-20 18:48:14.273856+00:00,2026-08-23 09:07:53.674176+00:00,0.3077389438543481,1,Reliable,62.32761119999999,98.4173,0.02778155,13.86943855,0.001174205,1.824e-05,0
36148,2026-08-23 09:07:53.674176+00:00,2026-08-25 07:52:37.055424+00:00,0.176941164701487,1,Reliable,46.74538368,98.4169,0.0277607,13.86953415,0.0011647167,1.808e-05,0
36148,2026-08-28 18:58:45.231456+00:00,2026-08-29 19:13:02.047296+00:00,0.2155796815187004,1,Reliable,24.2380044,98.4166,0.02771893,13.86973908,0.0012074803,1.875e-05,0
36238,2026-06-01 08:26:37.902048+00:00,2026-06-02 16:44:47.497344+00:00,0.0896642285596874,1,Reliable,32.30266536,98.6698,0.00216338,14.12442128,7.8918977e-05,1.04e-06,0
36238,2026-06-02 16:44:47.497344+00:00,2026-06-05 16:09:08.572032+00:00,0.201690786656266,1,Reliable,71.40585408,98.6699,0.00216967,14.12442434,7.9078278e-05,1.04e-06,0
36238,2026-06-05 16:09:08.572032+00:00,2026-06-07 03:51:19.048032+00:00,0.0846756360077443,1,Reliable,35.70291,98.6701,0.00218319,14.1244318,5.7350945e-05,6.4e-07,0
36238,2026-06-07 03:51:19.048032+00:00,2026-06-07 15:45:22.533120+00:00,0.0587006326035039,1,Reliable,11.90096808,98.6703,0.0021891,14.12443607,5.9116e-05,6.7e-07,0
36238,2026-06-07 15:45:22.533120+00:00,2026-06-08 03:39:26.013888+00:00,0.0815260263118722,1,Reliable,11.90096688,98.6703,0.0021916,14.12443802,7.059e-05,8.8e-07,0
36238,2026-06-08 03:39:26.014752+00:00,2026-06-08 17:15:29.979072+00:00,0.0341014349974667,1,Reliable,13.6011012,98.6703,0.00219429,14.1244385,6.6613475e-05,8.1e-07,0
36238,2026-06-08 17:15:29.979936+00:00,2026-06-09 17:03:36.908640+00:00,0.1183550514760869,1,Reliable,23.801924640000003,98.6703,0.0021969,14.12444011,7.3380218e-05,9.3e-07,0
36238,2026-06-13 04:22:00.956928+00:00,2026-06-14 16:04:11.184096+00:00,0.1445767555474548,1,Reliable,35.70284088,98.6705,0.00221409,14.12444805,4.704527e-05,4.5e-07,0
36238,2026-06-14 16:04:11.184960+00:00,2026-06-15 03:58:14.589696+00:00,0.0353253660528544,1,Reliable,11.90094576,98.6706,0.00221841,14.12445134,3.6676634e-05,2.6e-07,0
36238,2026-06-15 03:58:14.590560+00:00,2026-06-15 17:34:18.474528+00:00,0.0334836327094813,1,Reliable,13.60107888,98.6706,0.00222055,14.12445248,3.7133157e-05,2.6e-07,0
36238,2026-06-15 17:34:18.474528+00:00,2026-06-16 15:40:24.777120+00:00,0.0911339333892672,1,Reliable,22.10175072,98.6706,0.00222148,14.12445362,3.844151e-05,2.9e-07,0
36238,2026-06-23 21:05:13.583616+00:00,2026-06-24 20:53:20.193504+00:00,0.0648452847317805,1,Reliable,23.80183608,98.6709,0.00223359,14.12446796,4.1616977e-05,3.5e-07,0
36238,2026-06-24 20:53:20.193504+00:00,2026-06-26 03:29:28.658976+00:00,0.0928772358758903,1,Reliable,30.60235152,98.6709,0.00223491,14.12447075,5.1040283e-05,5.2e-07,0
36238,2026-06-26 03:29:28.659840+00:00,2026-06-26 15:23:31.941888+00:00,0.0431868361235736,1,Reliable,11.90091168,98.671,0.0022354,14.1244734,6.1281227e-05,7.1e-07,0
36238,2026-06-26 15:23:31.941888+00:00,2026-06-26 20:29:33.345888+00:00,0.0238515469558074,1,Reliable,5.10039,98.6711,0.0022366,14.12447426,6.4331e-05,7.7e-07,0
36238,2026-06-26 20:29:33.345888+00:00,2026-06-27 15:11:38.485248+00:00,0.0664047995988793,1,Reliable,18.7014276,98.6711,0.00223627,14.12447508,6.8047883e-05,8.4e-07,0
36238,2026-06-27 15:11:38.485248+00:00,2026-06-28 04:47:42.213696+00:00,0.0391482626886131,1,Reliable,13.60103568,98.6711,0.00223618,14.12447616,6.7833982e-05,8.3e-07,0
36238,2026-06-28 04:47:42.214560+00:00,2026-07-01 04:12:01.644192+00:00,0.2244849982166318,1,Reliable,71.40539712,98.6712,0.00223576,14.12447719,6.6489209e-05,8.1e-07,0
36238,2026-07-01 04:12:01.644192+00:00,2026-07-01 21:12:06.245568+00:00,0.0522986685211421,1,Reliable,17.00127816,98.6714,0.0022305,14.12448452,5.4642506e-05,5.9e-07,0
36238,2026-07-01 21:12:06.245568+00:00,2026-07-02 21:00:12.671424+00:00,0.0806549271902986,1,Reliable,23.80178496,98.6715,0.00222911,14.12448603,5.0533407e-05,5.1e-07,0
36238,2026-07-02 21:00:12.671424+00:00,2026-07-03 08:54:15.876576+00:00,0.0670823341458305,1,Reliable,11.90089032,98.6715,0.00222766,14.12448925,6.0691479e-05,7e-07,0
36238,2026-07-03 08:54:15.876576+00:00,2026-07-04 08:42:22.273056+00:00,0.1412844388097105,1,Reliable,23.8017768,98.6717,0.00222776,14.12448997,5.8085288e-05,6.5e-07,0
36238,2026-07-04 08:42:22.273056+00:00,2026-07-04 20:36:25.452288+00:00,0.0351929220227012,1,Reliable,11.90088312,98.6718,0.00222528,14.12449264,7.2662062e-05,9.2e-07,0
36238,2026-07-12 08:49:13.068768+00:00,2026-07-13 03:31:17.967072+00:00,0.087626235253188,1,Reliable,18.70136064,98.6723,0.00219765,14.12450592,3.0980399e-05,1.5e-07,0
36238,2026-07-13 03:31:17.967936+00:00,2026-07-13 20:31:22.410336+00:00,0.0825548885623555,1,Reliable,17.001234,98.6723,0.00219621,14.12450671,3.525563e-05,2.3e-07,0
36238,2026-07-13 20:31:22.410336+00:00,2026-07-14 08:25:25.516128+00:00,0.0540868528211486,1,Reliable,11.90086272,98.6724,0.0021929,14.12450737,3.9182e-05,3e-07,0
